id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
157511,md-sass-investors-services-inc,1861,55,"Q3 2014",39.453,32.2034,34.5782,1720411000,-3.38,0,2.3905,Array
247911,md-sass-investors-services-inc,1861,56,"Q4 2014",46.8911,33.9286,31.1167,1620606000,-5.25,0,2.2861,Array
252168,md-sass-investors-services-inc,1861,57,"Q1 2015",46.8893,22.807,26.6195,1968386000,3.53,0.1,2.3349,Array
256303,md-sass-investors-services-inc,1861,58,"Q2 2015",47.7828,16.3934,23.5078,2008557000,-5.45,0.1,2.0698,Array
260440,md-sass-investors-services-inc,1861,59,"Q3 2015",44.4079,23.4375,18.7051,1814071000,-1.45,0.0909,2.0851,Array
264514,md-sass-investors-services-inc,1861,60,"Q4 2015",44.1661,17.2414,14.2452,1828281000,-14.72,0.0769,1.172,Array
269410,md-sass-investors-services-inc,1861,61,"Q1 2016",43.8669,28.3019,25.4432,1866175000,8.41,0.1429,1.1585,Array
273406,md-sass-investors-services-inc,1861,62,"Q2 2016",46.8412,26.4151,24.5699,2044202000,2.85,0.1538,1.1236,Array
277529,md-sass-investors-services-inc,1861,63,"Q3 2016",45.2593,27.451,27.9885,1770896000,-3.88,0.1538,1.0652,Array
281950,md-sass-investors-services-inc,1861,64,"Q4 2016",41.4092,30.1887,24.0605,1775931000,2.72,0.1667,1.1953,Array
287555,md-sass-investors-services-inc,1861,65,"Q1 2017",43.5911,25,24.5247,1921456000,1.15,0.1667,1.3532,Array
292011,md-sass-investors-services-inc,1861,66,"Q2 2017",43.9325,33.3333,39.0829,1529514000,6.03,0.1818,1.3142,Array
296801,md-sass-investors-services-inc,1861,67,"Q3 2017",47.7579,32.6923,57.57,1193766000,1.27,0.2,3.0152,Array
302458,md-sass-investors-services-inc,1861,68,"Q4 2017",48.5786,36.1702,45.9664,1118038000,2.98,0.25,1.141,Array
307563,md-sass-investors-services-inc,1861,69,"Q1 2018",43.1059,54.7619,65.5537,858874000,-9.36,0.1111,1.292,Array
312665,md-sass-investors-services-inc,1861,70,"Q2 2018",44.5472,22.7273,22.0373,794332000,3.77,0.125,1.1158,Array
317787,md-sass-investors-services-inc,1861,71,"Q3 2018",44.757,19.1489,21.5249,757975000,-8.25,0.1429,0.8332,Array
321009,md-sass-investors-services-inc,1861,72,"Q4 2018",41.8985,24.4898,30.8218,588873000,2.8,0.1667,1.1864,Array
327772,md-sass-investors-services-inc,1861,73,"Q1 2019",43.2858,37.7358,24.9008,627598000,3.93,0,0.6484,Array
332205,md-sass-investors-services-inc,1861,74,"Q2 2019",42.6768,20.3704,61.1733,432064000,-2.46,0,0.7606,Array
337989,md-sass-investors-services-inc,1861,75,"Q3 2019",42.3366,16.9811,17.342,423659000,14.22,0,0.9889,Array
340571,md-sass-investors-services-inc,1861,76,"Q4 2019",43.7007,22.9167,17.1067,422600000,1.73,0,0.8416,Array
346743,md-sass-investors-services-inc,1861,77,"Q1 2020",46.6381,61.1111,42.663,275363000,22.85,0,5.2472,Array
352554,md-sass-investors-services-inc,1861,78,"Q2 2020",46.8348,33.3333,21.5687,376899000,13.55,0,3.7386,Array
362584,md-sass-investors-services-inc,1861,79,"Q3 2020",47.2126,30.303,17.7164,403259000,0,0.0909,3.2559,Array
366513,md-sass-investors-services-inc,1861,80,"Q4 2020",53.801,18.1818,16.5079,466785000,17.97,0.1667,0.2318,Array
371907,md-sass-investors-services-inc,1861,81,"Q1 2021",51.4349,28.5714,18.7411,568248000,8.99,0.2,0.6046,Array
379037,md-sass-investors-services-inc,1861,82,"Q2 2021",52.2105,28.5714,13.7187,604972000,0,0.2,0.5672,Array
384894,md-sass-investors-services-inc,1861,83,"Q3 2021",53.4885,28.125,16.5685,587827000,-5.79,0.2,0.6708,Array
387309,md-sass-investors-services-inc,1861,84,"Q4 2021",55.7425,43.75,26.9163,643618000,0,0.1667,0,Array
396186,md-sass-investors-services-inc,1861,85,"Q1 2022",59.3185,35.4839,22.547,584339000,-12.65,0.1538,0.4406,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
130209,babson-capital-management-llc,252,1,"Q1 2001",14.6108,,,10883942000,3.14,,2.1796,Array
12090,babson-capital-management-llc,252,2,"Q2 2001",14.0077,11.5575,12.3273,10775778000,0,,2.5103,Array
13902,babson-capital-management-llc,252,3,"Q3 2001",15.0339,18.5369,23.1315,9014665000,-9.26,,3.8829,Array
15724,babson-capital-management-llc,252,4,"Q4 2001",15.6242,11.7939,15.7385,9650838000,0.12,,2.7622,Array
17568,babson-capital-management-llc,252,5,"Q1 2002",14.4347,18.7537,14.3379,9681886000,-6.72,,2.893,Array
19386,babson-capital-management-llc,252,6,"Q2 2002",16.5786,19.9282,12.269,9491510000,-9.87,,2.69,Array
21190,babson-capital-management-llc,252,7,"Q3 2002",17.4381,21.8713,13.8726,7557932000,-6.1,,18.7317,Array
399756,babson-capital-management-llc,252,8,"Q4 2002",,,,0,0,,0,Array
24865,babson-capital-management-llc,252,9,"Q1 2003",15.0657,,,6481134000,9.79,,4.0278,Array
1963,babson-capital-management-llc,252,10,"Q2 2003",14.6536,20.8746,10.0599,7354311000,4.87,,3.5479,Array
28521,babson-capital-management-llc,252,11,"Q3 2003",14.5537,20.6651,13.7565,7162906000,2.09,,4.4765,Array
30393,babson-capital-management-llc,252,12,"Q4 2003",13.2433,20.5613,11.585,8163696000,8.04,0.1333,5.0104,Array
32353,babson-capital-management-llc,252,13,"Q1 2004",13.5465,19.7427,15.6899,7872904000,-3.73,,4.6481,Array
34316,babson-capital-management-llc,252,14,"Q2 2004",13.3638,23.064,12.8795,7716467000,3.17,0.1875,4.5155,Array
3168,babson-capital-management-llc,252,15,"Q3 2004",13.0806,15.8305,21.4826,6781739000,4.76,0.2143,4.7518,Array
3404,babson-capital-management-llc,252,16,"Q4 2004",12.3605,12.5486,19.7374,8527812000,1.27,0.2143,7.4529,Array
40445,babson-capital-management-llc,252,17,"Q1 2005",12.154,11.6639,11.3851,8259620000,-3.53,0.1429,5.8457,Array
42619,babson-capital-management-llc,252,18,"Q2 2005",11.7618,16.9417,11.2509,8333268000,2.07,0.0909,5.9607,Array
44818,babson-capital-management-llc,252,19,"Q3 2005",12.4411,19.4671,13.9736,8360551000,-0.23,0.0833,5.4871,Array
46997,babson-capital-management-llc,252,20,"Q4 2005",12.4882,18.6215,15.8454,7818224000,3.36,0.1,8.5707,Array
49359,babson-capital-management-llc,252,21,"Q1 2006",9.6223,37.5491,54.6427,5678517000,2.94,0.1111,3.9324,Array
5054,babson-capital-management-llc,252,22,"Q2 2006",22.4097,197.2875,292.7472,1564664000,-0.11,0.1,5.2831,Array
54078,babson-capital-management-llc,252,23,"Q3 2006",33.2285,46.0823,37.568,2915602000,6.59,0.1111,2.5494,Array
5609,babson-capital-management-llc,252,24,"Q4 2006",15.8026,29.4654,29.3239,4975271000,3.73,0.1111,2.7497,Array
59019,babson-capital-management-llc,252,25,"Q1 2007",12.2238,47.3759,52.0154,3002773000,4.54,0.125,12.163,Array
61578,babson-capital-management-llc,252,26,"Q2 2007",16.2915,45.7606,33.4345,2782447000,-4.73,0,13.913,Array
64109,babson-capital-management-llc,252,27,"Q3 2007",17.9279,32.5062,18.1246,2963982000,5.93,0,14.4626,Array
66688,babson-capital-management-llc,252,28,"Q4 2007",18.0174,34.9081,18.5209,3083765000,-5.71,0,2.8529,Array
70965,babson-capital-management-llc,252,29,"Q1 2008",12.7574,40.5114,13.4925,3926557000,6.52,0.0909,2.9842,Array
72266,babson-capital-management-llc,252,30,"Q2 2008",17.2545,36.0256,16.22,2916774000,-5.2,0.1538,2.9987,Array
77523,babson-capital-management-llc,252,31,"Q3 2008",18.2558,32.2709,26.4623,2104149000,-18.28,0.1538,3.0641,Array
79758,babson-capital-management-llc,252,32,"Q4 2008",19.1444,36.2757,23.9605,1687200000,-11.84,0.1333,3.4648,Array
82057,babson-capital-management-llc,252,33,"Q1 2009",19.5468,24.3934,14.9949,1569103000,22.76,0.125,3.8854,Array
85743,babson-capital-management-llc,252,34,"Q2 2009",18.6134,30.0629,16.4301,1748005000,10.33,0.1333,2.9413,Array
86769,babson-capital-management-llc,252,35,"Q3 2009",29.9394,26.367,27.4398,1642907000,1.7,0.125,1.6564,Array
91178,babson-capital-management-llc,252,36,"Q4 2009",30.8359,28.2869,22.9904,1629916000,-3.88,0.1176,3.1332,Array
94023,babson-capital-management-llc,252,37,"Q1 2010",29.42,20.4607,16.7228,1556714000,5.86,0.125,2.4458,Array
96424,babson-capital-management-llc,252,38,"Q2 2010",23.9141,26.3014,24.7123,1399632000,0.44,0.125,2.7197,Array
99428,babson-capital-management-llc,252,39,"Q3 2010",19.7111,22.4828,22.2509,1367236000,10.05,0.1176,2.0858,Array
100785,babson-capital-management-llc,252,40,"Q4 2010",24.7347,17.8817,17.4003,1836549000,10.55,0.1429,2.0157,Array
103396,babson-capital-management-llc,252,41,"Q1 2011",25.8546,19.8658,10.7609,1746481000,1.19,0.0833,1.7174,Array
106233,babson-capital-management-llc,252,42,"Q2 2011",25.9799,28.5523,15.7039,1762359000,-1.19,0.0769,2.2963,Array
109381,babson-capital-management-llc,252,43,"Q3 2011",23.3699,30.9406,21.2799,1722320000,3.33,0.0769,2.6789,Array
113079,babson-capital-management-llc,252,44,"Q4 2011",22.9973,20.8333,10.4712,1870361000,6.02,0.0833,2.3275,Array
115280,babson-capital-management-llc,252,45,"Q1 2012",19.7211,21.5777,14.4424,1945794000,2.98,0.0833,2.1252,Array
118689,babson-capital-management-llc,252,46,"Q2 2012",20.255,21.7391,12.5728,1947316000,7.41,0.0769,2.7067,Array
122697,babson-capital-management-llc,252,47,"Q3 2012",18.0074,20.7778,15.5916,1965722000,-0.63,0.0769,2.4259,Array
124284,babson-capital-management-llc,252,48,"Q4 2012",16.9826,20.6278,15.4642,2062397000,4.99,0.0833,2.6709,Array
127310,babson-capital-management-llc,252,49,"Q1 2013",16.6649,24.3182,17.2282,2143559000,5.87,0.0833,2.4009,Array
133351,babson-capital-management-llc,252,50,"Q2 2013",14.4179,28.5388,14.1307,2226884000,4.24,0.0909,2.187,Array
141206,babson-capital-management-llc,252,51,"Q3 2013",14.016,23.4273,13.5987,2332455000,5.89,0.0909,1.9964,Array
146088,babson-capital-management-llc,252,52,"Q4 2013",14.3957,24.7525,15.5275,2396986000,-2.12,0.0833,2.1957,Array
149309,babson-capital-management-llc,252,53,"Q1 2014",25.9504,13.5165,30.5103,3193691000,2.15,0.0833,2.2153,Array
153041,babson-capital-management-llc,252,54,"Q2 2014",27.3794,24.6347,30.7295,3333204000,0.8,0,2.2791,Array
158628,babson-capital-management-llc,252,55,"Q3 2014",45.1508,13.8918,45.4281,4614592000,-1.48,0,2.4125,Array
246595,babson-capital-management-llc,252,56,"Q4 2014",47.2105,13.2258,18.6851,4528452000,-3.69,0,2.6816,Array
251278,babson-capital-management-llc,252,57,"Q1 2015",47.9561,19.1623,14.1885,4371707000,-1.13,0,2.3676,Array
257033,babson-capital-management-llc,252,58,"Q2 2015",28.2121,27.9046,18.823,3307810000,-2.58,0,2.0271,Array
259032,babson-capital-management-llc,252,59,"Q3 2015",51.1491,25.6152,14.3788,4052255000,3.89,0,2.0581,Array
265742,babson-capital-management-llc,252,60,"Q4 2015",50.5677,16.4859,12.5053,4000945000,-9.27,0,2.4313,Array
270856,babson-capital-management-llc,252,61,"Q1 2016",47.4595,22.2937,19.2217,3751035000,7.1,0,2.5274,Array
274731,babson-capital-management-llc,252,62,"Q2 2016",49.6372,26.1111,14.9651,3878297000,3.48,0,2.4425,Array
278895,babson-capital-management-llc,252,63,"Q3 2016",54.7315,33.1652,16.42,3860797000,-1.63,0,2.0663,Array
283946,babson-capital-management-llc,252,64,"Q4 2016",54.612,19.1686,7.3006,3992468000,4.69,0,2.6696,Array
289250,babson-capital-management-llc,252,65,"Q1 2017",48.4989,11.4286,43.1402,4966259000,1.7,0,1.5256,Array
293551,babson-capital-management-llc,252,66,"Q2 2017",21.0683,31.2352,87.5026,3451495000,4.76,0,3.2184,Array
296222,babson-capital-management-llc,252,67,"Q3 2017",46.4058,20,49.9804,5579680000,-0.54,0,2.7625,Array
301308,babson-capital-management-llc,252,68,"Q4 2017",41.6908,21.6331,31.3736,7689150000,-4,0,2.1109,Array
305881,babson-capital-management-llc,252,69,"Q1 2018",41.6854,13.2967,17.9626,6965458000,-5.29,0.1111,1.6396,Array
310558,babson-capital-management-llc,252,70,"Q2 2018",42.2691,36.6286,9.8972,7053840000,5.98,0.125,1.6477,Array
314919,babson-capital-management-llc,252,71,"Q3 2018",43.6868,16.8407,11.667,7078852000,-7.28,0.1429,1.5257,Array
320555,babson-capital-management-llc,252,72,"Q4 2018",45.5203,28.9552,26.8937,5691279000,3.1,0.1667,2.1476,Array
325971,babson-capital-management-llc,252,73,"Q1 2019",28.4969,24.6459,60.6588,4348219000,5.09,0.2,1.5385,Array
331741,babson-capital-management-llc,252,74,"Q2 2019",28.9964,32.0809,17.0605,4627866000,1.02,0.1667,1.7049,Array
337276,babson-capital-management-llc,252,75,"Q3 2019",30.2539,12.0715,14.5909,4468650000,8.54,0.3333,1.9479,Array
343549,babson-capital-management-llc,252,76,"Q4 2019",38.3561,20.0323,38.416,3762286000,7.64,0.4286,1.0662,Array
349396,babson-capital-management-llc,252,77,"Q1 2020",39.4103,25.8242,18.4893,2988057000,32.28,0.3333,7.1672,Array
354619,babson-capital-management-llc,252,78,"Q2 2020",39.5287,0,0,2994978000,24.73,0.3333,7.8609,Array
358890,babson-capital-management-llc,252,79,"Q3 2020",39.9903,27.7228,13.0773,4352335000,7.93,0.2727,4.8281,Array
365837,babson-capital-management-llc,252,80,"Q4 2020",48.2903,71.564,21.7619,3904164000,28.85,0.3333,0.2217,Array
369777,babson-capital-management-llc,252,81,"Q1 2021",48.6649,19.8113,15.1567,4042094000,-21.17,0.3,0.87,Array
376473,babson-capital-management-llc,252,82,"Q2 2021",55.1507,42.4084,19.6044,4322640000,-4.26,0.3,1.0768,Array
382632,babson-capital-management-llc,252,83,"Q3 2021",62.1029,37.234,14.4095,4388777000,9.53,0.3,1.3558,Array
388069,babson-capital-management-llc,252,84,"Q4 2021",56.5674,20,11.4608,3879989000,-15.56,0.25,0,Array
396408,babson-capital-management-llc,252,85,"Q1 2022",59.2558,49.3421,14.0244,3324416000,-14.09,0.2308,1.4803,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
26072,rice-hall-james-associates-llc,2427,9,"Q1 2003",22.2259,,,1414464000,0,,0.881,Array
27916,rice-hall-james-associates-llc,2427,10,"Q2 2003",20.0439,39.1111,17.9082,1766089000,0,,0.8489,Array
29771,rice-hall-james-associates-llc,2427,11,"Q3 2003",19.7721,24.7826,14.4497,1820118000,1.4,,0.6211,Array
31680,rice-hall-james-associates-llc,2427,12,"Q4 2003",19.8768,26.6667,16.0443,2129367000,5.94,,0.707,Array
33632,rice-hall-james-associates-llc,2427,13,"Q1 2004",19.065,29.0043,14.3081,2219483000,-3.47,,0.5569,Array
35610,rice-hall-james-associates-llc,2427,14,"Q2 2004",17.837,27.3973,16.5682,2246465000,0.43,,0.7461,Array
37591,rice-hall-james-associates-llc,2427,15,"Q3 2004",19.3745,33.6323,16.1433,2154817000,5.02,,0.7705,Array
39683,rice-hall-james-associates-llc,2427,16,"Q4 2004",18.7707,19.1964,17.4682,2214833000,2.56,0,0.7785,Array
41858,rice-hall-james-associates-llc,2427,17,"Q1 2005",19.3133,25,17.0274,2086566000,-6.39,0,0.708,Array
44058,rice-hall-james-associates-llc,2427,18,"Q2 2005",19.9544,29.7297,14.9002,2072715000,7.92,0,0.7015,Array
46238,rice-hall-james-associates-llc,2427,19,"Q3 2005",19.1257,24.5614,21.2469,2049504000,-2.71,0.1111,0.7222,Array
48521,rice-hall-james-associates-llc,2427,20,"Q4 2005",17.1259,28.3843,17.1876,2092181000,5.08,0.1111,0.6689,Array
50886,rice-hall-james-associates-llc,2427,21,"Q1 2006",16.0028,38.0342,25.0567,2166895000,3.19,0.1111,0.6427,Array
53257,rice-hall-james-associates-llc,2427,22,"Q2 2006",17.9114,34.4828,24.4047,1997796000,0.81,0.1,0.8941,Array
5495,rice-hall-james-associates-llc,2427,23,"Q3 2006",16.0357,39.207,23.247,1975651000,3.35,0.1111,0.8326,Array
58134,rice-hall-james-associates-llc,2427,24,"Q4 2006",15.7662,32.9004,45.6235,1655605000,2.95,0.1111,0.9025,Array
60705,rice-hall-james-associates-llc,2427,25,"Q1 2007",14.6638,37.7778,34.6296,1479653000,3.73,0.25,0.6748,Array
63243,rice-hall-james-associates-llc,2427,26,"Q2 2007",17.2135,36.5741,30.4034,1442549000,-2.68,0.3333,0.5459,Array
65801,rice-hall-james-associates-llc,2427,27,"Q3 2007",16.3425,30.5164,27.7419,1338104000,6.25,0.3333,0.6335,Array
68490,rice-hall-james-associates-llc,2427,28,"Q4 2007",19.7753,39.1892,33.9952,1237253000,-12.07,0.3636,0.3851,Array
70260,rice-hall-james-associates-llc,2427,29,"Q1 2008",18.7947,41.3462,27.1663,1047162000,4.68,0.4545,0.4582,Array
73497,rice-hall-james-associates-llc,2427,30,"Q2 2008",16.2131,43.6975,32.5878,1281166000,-13.27,0.3846,0.8389,Array
75622,rice-hall-james-associates-llc,2427,31,"Q3 2008",15.4632,49.1525,22.3295,1179169000,-26.09,0.3077,0.5661,Array
79153,rice-hall-james-associates-llc,2427,32,"Q4 2008",14.833,31.2081,46.1749,755170000,-4.35,0.2667,0.6732,Array
81767,rice-hall-james-associates-llc,2427,33,"Q1 2009",13.5257,30.137,18.746,692793000,17.14,0.25,0.5117,Array
83986,rice-hall-james-associates-llc,2427,34,"Q2 2009",12.4664,28.7582,22.6301,790372000,8.31,0.2667,0.0765,Array
87300,rice-hall-james-associates-llc,2427,35,"Q3 2009",11.486,27.0358,19.8313,939648000,6.37,0.25,0.2329,Array
89221,rice-hall-james-associates-llc,2427,36,"Q4 2009",12.5895,28.2282,23.451,1053349000,1.86,0.2353,0.0391,Array
92140,rice-hall-james-associates-llc,2427,37,"Q1 2010",12.8991,37.2549,19.4921,1081919000,13.51,0.1875,0.1835,Array
94883,rice-hall-james-associates-llc,2427,38,"Q2 2010",12.2657,35.3982,24.8046,954947000,-4.47,0.125,0.6594,Array
97617,rice-hall-james-associates-llc,2427,39,"Q3 2010",13.4908,31.4815,17.2119,1033113000,20.65,0.1176,0.1041,Array
100423,rice-hall-james-associates-llc,2427,40,"Q4 2010",14.9259,29.4643,15.6214,1197826000,15.41,0.0714,0.143,Array
10390,rice-hall-james-associates-llc,2427,41,"Q1 2011",15.1988,37.574,24.3852,1222586000,9.55,0,0.078,Array
105954,rice-hall-james-associates-llc,2427,42,"Q2 2011",15.8859,26.0606,24.4136,1126241000,-1.06,0.1538,0.3255,Array
109110,rice-hall-james-associates-llc,2427,43,"Q3 2011",17.4955,37.2168,25.9652,907447000,4.27,0.1538,0.5869,Array
114122,rice-hall-james-associates-llc,2427,44,"Q4 2011",18.2079,34.2007,16.588,950009000,5.78,0.1667,0.3427,Array
115191,rice-hall-james-associates-llc,2427,45,"Q1 2012",16.7511,23.5075,18.7609,1098618000,0.46,0.1667,0.389,Array
11403,rice-hall-james-associates-llc,2427,46,"Q2 2012",16.5671,20.7407,20.6563,982619000,1.35,0.1538,0.3879,Array
121071,rice-hall-james-associates-llc,2427,47,"Q3 2012",17.8838,17.603,20.9381,955578000,1.48,0.1538,0.4526,Array
124341,rice-hall-james-associates-llc,2427,48,"Q4 2012",17.1065,20.8333,12.3821,942691000,5.59,0.1667,0.4392,Array
127595,rice-hall-james-associates-llc,2427,49,"Q1 2013",17.8258,23.1343,17.9179,1000844000,3.47,0.1667,0.3994,Array
132722,rice-hall-james-associates-llc,2427,50,"Q2 2013",17.146,25.1852,15.4644,1013966000,10.49,0.2727,0.5178,Array
140437,rice-hall-james-associates-llc,2427,51,"Q3 2013",16.3691,16.1765,18.085,1041754000,8.63,0.2727,0.9164,Array
144797,rice-hall-james-associates-llc,2427,52,"Q4 2013",16.2412,21.7391,25.1826,1385996000,-4.18,0.25,1.0335,Array
148428,rice-hall-james-associates-llc,2427,53,"Q1 2014",15.209,16.7224,14.1663,1361558000,-3.79,0.25,0.7333,Array
152497,rice-hall-james-associates-llc,2427,54,"Q2 2014",16.4046,15.9468,17.17,1486550000,3.68,0.1,0.5842,Array
156545,rice-hall-james-associates-llc,2427,55,"Q3 2014",15.8498,15.2027,14.4117,1435197000,-0.15,0.1111,0.8856,Array
246170,rice-hall-james-associates-llc,2427,56,"Q4 2014",14.7173,19.0789,16.1976,1647695000,0.24,0.2,0.7417,Array
250219,rice-hall-james-associates-llc,2427,57,"Q1 2015",15.188,19.7452,14.254,1728527000,-2.67,0.3,0.5541,Array
254796,rice-hall-james-associates-llc,2427,58,"Q2 2015",15.6186,22.0779,14.4435,1731238000,-2.09,0.4,2.8976,Array
258920,rice-hall-james-associates-llc,2427,59,"Q3 2015",16.4793,19.7324,10.4789,1544503000,3.14,0.3636,0.4364,Array
262819,rice-hall-james-associates-llc,2427,60,"Q4 2015",14.8976,25.6667,19.1891,1750027000,-14.76,0.3077,0.4482,Array
267058,rice-hall-james-associates-llc,2427,61,"Q1 2016",14.6001,17.6871,10.576,1732268000,1.56,0.3571,0.447,Array
271979,rice-hall-james-associates-llc,2427,62,"Q2 2016",15.3508,17.2881,13.1776,1736233000,0.53,0.3077,0.5444,Array
275900,rice-hall-james-associates-llc,2427,63,"Q3 2016",14.4151,14.2373,10.8129,1912763000,-5.01,0.3077,0.4955,Array
280860,rice-hall-james-associates-llc,2427,64,"Q4 2016",15.0306,19.2568,11.1462,1983313000,1.25,0.3333,0.6672,Array
284870,rice-hall-james-associates-llc,2427,65,"Q1 2017",15.0111,17.2881,11.5855,2052566000,0.82,0.3333,0.504,Array
290848,rice-hall-james-associates-llc,2427,66,"Q2 2017",17.7523,20.0692,17.2486,2299505000,2.28,0.3636,0.3639,Array
295062,rice-hall-james-associates-llc,2427,67,"Q3 2017",17.4827,15.8076,15.2501,2259900000,7.64,0.4,0.3179,Array
300037,rice-hall-james-associates-llc,2427,68,"Q4 2017",19.2423,11.3712,15.6742,2544280000,9.62,0.375,0.4174,Array
305136,rice-hall-james-associates-llc,2427,69,"Q1 2018",20.527,15.5932,11.8718,2562601000,0.63,0.4444,0.486,Array
310479,rice-hall-james-associates-llc,2427,70,"Q2 2018",19.6908,20.4698,12.8305,2750149000,8.73,0.375,0.4113,Array
314820,rice-hall-james-associates-llc,2427,71,"Q3 2018",21.0483,14,11.3392,2793680000,-12.15,0.4286,0.5001,Array
322975,rice-hall-james-associates-llc,2427,72,"Q4 2018",20.8817,21.5017,27.6627,2741520000,2.1,0.5,0.8477,Array
325207,rice-hall-james-associates-llc,2427,73,"Q1 2019",20.3574,17.5862,14.1441,3106001000,5.72,0.4,0.7102,Array
330624,rice-hall-james-associates-llc,2427,74,"Q2 2019",20.6856,20.1465,14.0393,3010170000,1.86,0.3333,0.5967,Array
335438,rice-hall-james-associates-llc,2427,75,"Q3 2019",19.0892,18.2836,13.0655,2797469000,3.95,0.3333,0.5808,Array
340454,rice-hall-james-associates-llc,2427,76,"Q4 2019",19.4058,20,10.2756,2956515000,7,0.2857,0.7319,Array
